FIPS, County, Province_State, Country_Region, Last_Updated, Latitude, Longitude, Confirmed, Deaths, Recovered, Active
16045,Gem,Idaho,USA,2020-05-08 00:00:00,44.0615465409641,-116.397518963667,14,0,0,14
16047,Gooding,Idaho,USA,2020-05-08 00:00:00,42.9710217011814,-114.811514939027,14,0,0,14
16049,Idaho,Idaho,USA,2020-05-08 00:00:00,45.8441976983815,-115.46748731017,3,0,0,3
16051,Jefferson,Idaho,USA,2020-05-08 00:00:00,43.8201324534862,-112.311302460899,5,0,0,5
16053,Jerome,Idaho,USA,2020-05-08 00:00:00,42.6899047449117,-114.263941363869,64,2,0,62
16055,Kootenai,Idaho,USA,2020-05-08 00:00:00,47.6743566297059,-116.701762030981,62,0,0,62
16057,Latah,Idaho,USA,2020-05-08 00:00:00,46.8161762124037,-116.711723178887,5,0,0,5
16059,Lemhi,Idaho,USA,2020-05-08 00:00:00,44.9432516760895,-113.93325164207,1,0,0,1
16063,Lincoln,Idaho,USA,2020-05-08 00:00:00,43.0023986959122,-114.138200807992,29,0,0,29
16065,Madison,Idaho,USA,2020-05-08 00:00:00,43.7841402516355,-111.659188485175,13,0,0,13
16067,Minidoka,Idaho,USA,2020-05-08 00:00:00,42.8542597175682,-113.63746180269,11,0,0,11
16069,Nez Perce,Idaho,USA,2020-05-08 00:00:00,46.3268492279703,-116.750277131226,78,18,0,60
16073,Owyhee,Idaho,USA,2020-05-08 00:00:00,42.5814260738905,-116.169968363466,8,0,0,8
16075,Payette,Idaho,USA,2020-05-08 00:00:00,44.0067583130813,-116.760845389668,17,2,0,15
16077,Power,Idaho,USA,2020-05-08 00:00:00,42.6936561132656,-112.84065596592,2,0,0,2
16081,Teton,Idaho,USA,2020-05-08 00:00:00,43.759429876022,-111.207614544595,10,0,0,10
16083,Twin Falls,Idaho,USA,2020-05-08 00:00:00,42.3558758961856,-114.667148471729,231,11,0,220
,unknown,Idaho,USA,2020-05-08 00:00:00,,,18,0,867,-849
16085,Valley,Idaho,USA,2020-05-08 00:00:00,44.7666370786071,-115.566279020621,2,0,0,2
16087,Washington,Idaho,USA,2020-05-08 00:00:00,44.4524547726094,-116.78478133326,1,0,0,1
17001,Adams,Illinois,USA,2020-05-08 00:00:00,39.9879052608721,-91.1884921409481,40,1,5,34
17003,Alexander,Illinois,USA,2020-05-08 00:00:00,37.1915933609575,-89.3376041230708,6,0,0,6
17005,Bond,Illinois,USA,2020-05-08 00:00:00,38.8868296401445,-89.435544238084,8,1,2,5
17007,Boone,Illinois,USA,2020-05-08 00:00:00,42.3230756866124,-88.8233754156687,168,11,0,157
17009,Brown,Illinois,USA,2020-05-08 00:00:00,39.9617616287567,-90.750355621161,6,0,0,6
17011,Bureau,Illinois,USA,2020-05-08 00:00:00,41.4041459263944,-89.5286557576738,12,1,0,11
17013,Calhoun,Illinois,USA,2020-05-08 00:00:00,39.1692979289421,-90.6675721555931,1,0,1,0
17015,Carroll,Illinois,USA,2020-05-08 00:00:00,42.0687539209441,-89.9343041982084,10,2,0,8
17017,Cass,Illinois,USA,2020-05-08 00:00:00,39.9735467173741,-90.2473750539613,50,0,0,50
17019,Champaign,Illinois,USA,2020-05-08 00:00:00,40.1400890018296,-88.199170667364,229,6,62,161
17021,Christian,Illinois,USA,2020-05-08 00:00:00,39.5458317531258,-89.2772543124648,27,4,0,23
17023,Clark,Illinois,USA,2020-05-08 00:00:00,39.3335754723126,-87.7877174065863,5,0,0,5
17025,Clay,Illinois,USA,2020-05-08 00:00:00,38.7541714951253,-88.4902374224868,2,0,0,2
17027,Clinton,Illinois,USA,2020-05-08 00:00:00,38.606462187604,-89.4224823888538,122,8,20,94
17029,Coles,Illinois,USA,2020-05-08 00:00:00,39.520296146085,-88.2217534977603,22,1,0,21
17031,Cook,Illinois,USA,2020-05-08 00:00:00,41.8954290220872,-87.6461407931076,48341,2110,2,46229
17033,Crawford,Illinois,USA,2020-05-08 00:00:00,39.0026980674062,-87.7595511477602,10,0,0,10
17035,Cumberland,Illinois,USA,2020-05-08 00:00:00,39.2733468255191,-88.2401981661555,4,0,0,4
17037,DeKalb,Illinois,USA,2020-05-08 00:00:00,41.8935293191289,-88.7703159231543,149,1,31,117
17039,De Witt,Illinois,USA,2020-05-08 00:00:00,40.1746293382091,-88.9040887048693,3,0,1,2
17041,Douglas,Illinois,USA,2020-05-08 00:00:00,39.7694547721454,-88.2173347046119,20,0,0,20
17043,DuPage,Illinois,USA,2020-05-08 00:00:00,41.8519557670645,-88.0855946495868,4213,228,100,3885
17049,Effingham,Illinois,USA,2020-05-08 00:00:00,39.0597819406611,-88.5898533622182,5,1,0,4
17051,Fayette,Illinois,USA,2020-05-08 00:00:00,39.0001785651632,-89.024120232092,17,2,0,15
17053,Ford,Illinois,USA,2020-05-08 00:00:00,40.5971651740481,-88.2232738464991,12,1,0,11
17055,Franklin,Illinois,USA,2020-05-08 00:00:00,37.9922926916124,-88.92416550234,10,0,0,10
17057,Fulton,Illinois,USA,2020-05-08 00:00:00,40.4727799619253,-90.2074818824629,3,0,0,3
17059,Gallatin,Illinois,USA,2020-05-08 00:00:00,37.7627564124405,-88.2304657379868,2,0,0,2
17061,Greene,Illinois,USA,2020-05-08 00:00:00,39.3561681628831,-90.3904985091571,3,0,0,3
17063,Grundy,Illinois,USA,2020-05-08 00:00:00,41.2851032069174,-88.4184956523871,50,0,0,50
17065,Hamilton,Illinois,USA,2020-05-08 00:00:00,38.0815539776378,-88.5390962907191,2,0,0,2
17067,Hancock,Illinois,USA,2020-05-08 00:00:00,40.4037747348092,-91.1646955495566,10,0,0,10
17069,Hardin,Illinois,USA,2020-05-08 00:00:00,37.5181798892164,-88.2667801291013,1,0,0,1
17071,Henderson,Illinois,USA,2020-05-08 00:00:00,40.8181139287222,-90.9251086579914,5,0,0,5
17073,Henry,Illinois,USA,2020-05-08 00:00:00,41.353136497641,-90.1314083141746,55,0,0,55
17075,Iroquois,Illinois,USA,2020-05-08 00:00:00,40.7472371325887,-87.824297901244,77,1,0,76
17077,Jackson,Illinois,USA,2020-05-08 00:00:00,37.7851065199133,-89.3820759402547,157,10,14,133
17079,Jasper,Illinois,USA,2020-05-08 00:00:00,39.0100394517371,-88.1538411274982,46,5,0,41
17081,Jefferson,Illinois,USA,2020-05-08 00:00:00,38.3005234344268,-88.924009156508,88,15,0,73
17083,Jersey,Illinois,USA,2020-05-08 00:00:00,39.0855054887497,-90.3565282984681,16,1,5,10
17085,Jo Daviess,Illinois,USA,2020-05-08 00:00:00,42.3658182043361,-90.2125952058594,14,0,0,14
17087,Johnson,Illinois,USA,2020-05-08 00:00:00,37.4596486226498,-88.8809285274694,4,0,0,4
17089,Kane,Illinois,USA,2020-05-08 00:00:00,41.9388566678571,-88.4286377037738,2498,77,0,2421
17091,Kankakee,Illinois,USA,2020-05-08 00:00:00,41.137718472409,-87.8618317845576,428,28,59,341
17093,Kendall,Illinois,USA,2020-05-08 00:00:00,41.590577647002,-88.4287883538681,363,10,76,277
17095,Knox,Illinois,USA,2020-05-08 00:00:00,40.9318279820661,-90.2132382620537,63,0,0,63
17097,Lake,Illinois,USA,2020-05-08 00:00:00,42.3253227219636,-87.6311845438407,4762,165,0,4597
17099,LaSalle,Illinois,USA,2020-05-08 00:00:00,41.3440027805284,-88.8859379255757,91,2,8,81
17101,Lawrence,Illinois,USA,2020-05-08 00:00:00,38.7199480155879,-87.7267298382857,3,0,0,3
17103,Lee,Illinois,USA,2020-05-08 00:00:00,41.746105443738,-89.3003092503966,51,0,3,48
17105,Livingston,Illinois,USA,2020-05-08 00:00:00,40.8915578870868,-88.5577158077883,24,1,0,23
17107,Logan,Illinois,USA,2020-05-08 00:00:00,40.124536351682,-89.3675209057207,7,0,2,5
17115,Macon,Illinois,USA,2020-05-08 00:00:00,39.8600027880768,-88.9615519315549,133,14,0,119
17117,Macoupin,Illinois,USA,2020-05-08 00:00:00,39.2610229552353,-89.9244550509663,39,1,28,10
17119,Madison,Illinois,USA,2020-05-08 00:00:00,38.8297122608197,-89.9049984300098,396,28,116,252
17121,Marion,Illinois,USA,2020-05-08 00:00:00,38.6495781116696,-88.9189811152543,40,0,0,40
17123,Marshall,Illinois,USA,2020-05-08 00:00:00,41.0331711391173,-89.3447914373653,4,0,0,4
17125,Mason,Illinois,USA,2020-05-08 00:00:00,40.2396222296675,-89.9168137954994,15,0,0,15
17127,Massac,Illinois,USA,2020-05-08 00:00:00,37.2190501993827,-88.707739700702,5,0,2,3
17109,McDonough,Illinois,USA,2020-05-08 00:00:00,40.4562312431693,-90.6778776623991,46,2,0,44
17111,McHenry,Illinois,USA,2020-05-08 00:00:00,42.3243507875731,-88.4524199255235,857,44,0,813
17113,McLean,Illinois,USA,2020-05-08 00:00:00,40.4908916186805,-88.8473242780278,110,3,73,34
17129,Menard,Illinois,USA,2020-05-08 00:00:00,40.0274157083879,-89.80217764329,17,0,0,17
17131,Mercer,Illinois,USA,2020-05-08 00:00:00,41.2053450175016,-90.7413938886714,11,0,0,11
17133,Monroe,Illinois,USA,2020-05-08 00:00:00,38.2785594463118,-90.1772845526203,77,11,0,66
17135,Montgomery,Illinois,USA,2020-05-08 00:00:00,39.2310459340727,-89.478848552339,33,1,0,32
17137,Morgan,Illinois,USA,2020-05-08 00:00:00,39.7155561424911,-90.2015195407793,27,1,0,26
17139,Moultrie,Illinois,USA,2020-05-08 00:00:00,39.6414721595065,-88.6192951937505,6,0,0,6
17141,Ogle,Illinois,USA,2020-05-08 00:00:00,42.0425663560856,-89.3207266557957,139,1,0,138
,Out of state,Illinois,USA,2020-05-08 00:00:00,,,73,4,0,69
17143,Peoria,Illinois,USA,2020-05-08 00:00:00,40.788063593624,-89.7599800409172,130,5,13,112
17145,Perry,Illinois,USA,2020-05-08 00:00:00,38.0837367979524,-89.3670210807796,36,0,0,36
17147,Piatt,Illinois,USA,2020-05-08 00:00:00,40.0103527450663,-88.5910866501972,7,0,2,5
17149,Pike,Illinois,USA,2020-05-08 00:00:00,39.6224801785228,-90.8863042728437,1,0,0,1
17153,Pulaski,Illinois,USA,2020-05-08 00:00:00,37.2229804279557,-89.126595245266,24,0,0,24
17157,Randolph,Illinois,USA,2020-05-08 00:00:00,38.0520825053825,-89.8251764020122,206,2,35,169
17159,Richland,Illinois,USA,2020-05-08 00:00:00,38.7123597006038,-88.0851335477147,3,0,0,3
17161,Rock Island,Illinois,USA,2020-05-08 00:00:00,41.4673285686716,-90.567412603149,477,15,0,462
17165,Saline,Illinois,USA,2020-05-08 00:00:00,37.7531363893746,-88.5407417954195,5,0,1,4
17167,Sangamon,Illinois,USA,2020-05-08 00:00:00,39.7581742367659,-89.6589101834976,237,15,31,191
17169,Schuyler,Illinois,USA,2020-05-08 00:00:00,40.1580424714696,-90.615095213699,3,0,0,3
17173,Shelby,Illinois,USA,2020-05-08 00:00:00,39.3911561848362,-88.805504987887,10,1,0,9
17175,Stark,Illinois,USA,2020-05-08 00:00:00,41.0933920307621,-89.7974473885462,1,0,0,1
17163,St. Clair,Illinois,USA,2020-05-08 00:00:00,38.4703210347961,-89.928399021685,623,44,0,579
17177,Stephenson,Illinois,USA,2020-05-08 00:00:00,42.3518291045034,-89.6622542939008,78,0,5,73
17179,Tazewell,Illinois,USA,2020-05-08 00:00:00,40.5075329901512,-89.513403534793,54,3,0,51
17181,Union,Illinois,USA,2020-05-08 00:00:00,37.4712716191156,-89.2551274030071,52,1,0,51
,unknown,Illinois,USA,2020-05-08 00:00:00,,,378,3,0,375
17183,Vermilion,Illinois,USA,2020-05-08 00:00:00,40.1834016210332,-87.732815213989,23,1,0,22
17185,Wabash,Illinois,USA,2020-05-08 00:00:00,38.4461016023359,-87.8442748908453,2,0,0,2
17187,Warren,Illinois,USA,2020-05-08 00:00:00,40.8488341603229,-90.6150375695005,92,0,0,92
17189,Washington,Illinois,USA,2020-05-08 00:00:00,38.352182811764,-89.4104744564294,14,0,2,12
17191,Wayne,Illinois,USA,2020-05-08 00:00:00,38.4295611650897,-88.4256137919176,2,0,0,2
17193,White,Illinois,USA,2020-05-08 00:00:00,38.0874875679103,-88.1795748822848,2,0,0,2
17195,Whiteside,Illinois,USA,2020-05-08 00:00:00,41.7562548802964,-89.914102991806,99,6,10,83
17197,Will,Illinois,USA,2020-05-08 00:00:00,41.4450504457229,-87.9786458597229,3434,194,0,3240
17199,Williamson,Illinois,USA,2020-05-08 00:00:00,37.7302529228166,-88.9299244512032,42,0,6,36
17201,Winnebago,Illinois,USA,2020-05-08 00:00:00,42.3362603020884,-89.1608658487722,759,21,0,738
17203,Woodford,Illinois,USA,2020-05-08 00:00:00,40.7882358797883,-89.2111061648262,15,1,0,14
18001,Adams,Indiana,USA,2020-05-08 00:00:00,40.7456599313335,-84.9366547188895,8,1,0,7
18003,Allen,Indiana,USA,2020-05-08 00:00:00,41.0908708810728,-85.0665620401719,743,58,0,685
18005,Bartholomew,Indiana,USA,2020-05-08 00:00:00,39.2059705720706,-85.8976029731582,316,21,0,295
18007,Benton,Indiana,USA,2020-05-08 00:00:00,40.6062584629788,-87.3109060180137,12,0,0,12
18009,Blackford,Indiana,USA,2020-05-08 00:00:00,40.4736005609896,-85.3248199236452,12,1,0,11
18011,Boone,Indiana,USA,2020-05-08 00:00:00,40.0508013831757,-86.4686962098423,211,27,0,184
18013,Brown,Indiana,USA,2020-05-08 00:00:00,39.1962111615649,-86.2273748047997,25,1,0,24
18015,Carroll,Indiana,USA,2020-05-08 00:00:00,40.5828585610496,-86.5634841334203,66,1,0,65
18017,Cass,Indiana,USA,2020-05-08 00:00:00,40.7614914969559,-86.3459465588995,1469,2,0,1467
18019,Clark,Indiana,USA,2020-05-08 00:00:00,38.4771945500357,-85.7072716296518,355,23,0,332
18021,Clay,Indiana,USA,2020-05-08 00:00:00,39.3927278538193,-87.1157584406165,23,1,0,22
18023,Clinton,Indiana,USA,2020-05-08 00:00:00,40.3016905964396,-86.4751595355035,75,1,0,74
18025,Crawford,Indiana,USA,2020-05-08 00:00:00,38.2924145670038,-86.4517083941395,20,0,0,20
18027,Daviess,Indiana,USA,2020-05-08 00:00:00,38.7024099656635,-87.0720684602314,54,15,0,39
18029,Dearborn,Indiana,USA,2020-05-08 00:00:00,39.1451918976174,-84.9732585320435,145,13,0,132
18031,Decatur,Indiana,USA,2020-05-08 00:00:00,39.3069999342925,-85.5011430488423,208,28,0,180
18033,DeKalb,Indiana,USA,2020-05-08 00:00:00,41.3975800161261,-84.9990842820236,23,1,0,22
18035,Delaware,Indiana,USA,2020-05-08 00:00:00,40.2275253190724,-85.3968993017187,213,15,0,198
18037,Dubois,Indiana,USA,2020-05-08 00:00:00,38.3642764331701,-86.8798021177476,35,0,0,35
18039,Elkhart,Indiana,USA,2020-05-08 00:00:00,41.5973844823095,-85.8587552784662,387,16,0,371
18041,Fayette,Indiana,USA,2020-05-08 00:00:00,39.6400558465496,-85.178724960821,34,4,0,30
18043,Floyd,Indiana,USA,2020-05-08 00:00:00,38.3189286396643,-85.9068307178283,224,28,0,196
18045,Fountain,Indiana,USA,2020-05-08 00:00:00,40.1208707644701,-87.2419916981694,14,2,0,12
18047,Franklin,Indiana,USA,2020-05-08 00:00:00,39.4148645226538,-85.0602848846525,101,7,53,41
18049,Fulton,Indiana,USA,2020-05-08 00:00:00,41.046963298926,-86.2635836849423,34,1,0,33
18051,Gibson,Indiana,USA,2020-05-08 00:00:00,38.3118253710402,-87.5845943679773,7,0,0,7
18053,Grant,Indiana,USA,2020-05-08 00:00:00,40.5158445870746,-85.6547259036367,151,13,0,138
18055,Greene,Indiana,USA,2020-05-08 00:00:00,39.0363277254334,-86.9620463650016,132,9,0,123
18057,Hamilton,Indiana,USA,2020-05-08 00:00:00,40.0724894749734,-86.0520142517151,894,78,0,816
18059,Hancock,Indiana,USA,2020-05-08 00:00:00,39.8235499831243,-85.7732376367671,241,16,0,225
18061,Harrison,Indiana,USA,2020-05-08 00:00:00,38.1951228784,-86.1113109451774,150,11,0,139
18063,Hendricks,Indiana,USA,2020-05-08 00:00:00,39.7695173710006,-86.5099758786081,893,49,0,844
18065,Henry,Indiana,USA,2020-05-08 00:00:00,39.9310397360685,-85.3964353741962,59,2,0,57
18067,Howard,Indiana,USA,2020-05-08 00:00:00,40.4835856225248,-86.1169307298404,225,9,0,216
18069,Huntington,Indiana,USA,2020-05-08 00:00:00,40.8292399574626,-85.4881722777162,12,2,0,10
18071,Jackson,Indiana,USA,2020-05-08 00:00:00,38.9064174883559,-86.0375413468075,219,1,0,218
18073,Jasper,Indiana,USA,2020-05-08 00:00:00,41.0229983045553,-87.1161212418817,37,1,0,36
18075,Jay,Indiana,USA,2020-05-08 00:00:00,40.4379183725251,-85.0056353252309,18,0,0,18
18077,Jefferson,Indiana,USA,2020-05-08 00:00:00,38.7858226615139,-85.4385728826396,32,0,0,32
18079,Jennings,Indiana,USA,2020-05-08 00:00:00,38.9969300555227,-85.6280646000644,89,3,0,86
18081,Johnson,Indiana,USA,2020-05-08 00:00:00,39.4899707455581,-86.1016367881227,754,77,3,674
18083,Knox,Indiana,USA,2020-05-08 00:00:00,38.6890898845763,-87.4180084675185,20,0,0,20
18085,Kosciusko,Indiana,USA,2020-05-08 00:00:00,41.2440973380013,-85.8607176827986,39,1,0,38
18087,LaGrange,Indiana,USA,2020-05-08 00:00:00,41.6426062357626,-85.4264979093332,36,2,0,34
18089,Lake,Indiana,USA,2020-05-08 00:00:00,41.4722121301784,-87.3763856000419,2288,111,0,2177
18091,LaPorte,Indiana,USA,2020-05-08 00:00:00,41.54902155721,-86.7423662187146,303,10,0,293
18093,Lawrence,Indiana,USA,2020-05-08 00:00:00,38.8411628915135,-86.4834511309161,112,15,0,97
18095,Madison,Indiana,USA,2020-05-08 00:00:00,40.1616556186766,-85.7193451682296,474,56,0,418
18097,Marion,Indiana,USA,2020-05-08 00:00:00,39.7817096804655,-86.1384716708535,6914,398,0,6516
18099,Marshall,Indiana,USA,2020-05-08 00:00:00,41.3248489607536,-86.2617612923416,31,1,0,30
18101,Martin,Indiana,USA,2020-05-08 00:00:00,38.7080111868845,-86.8030654715557,7,0,0,7
18103,Miami,Indiana,USA,2020-05-08 00:00:00,40.7695040098279,-86.0450230742913,121,1,0,120
18105,Monroe,Indiana,USA,2020-05-08 00:00:00,39.1609175597811,-86.5231372075804,137,9,0,128
18107,Montgomery,Indiana,USA,2020-05-08 00:00:00,40.0403785235389,-86.8932997961956,111,2,0,109
18109,Morgan,Indiana,USA,2020-05-08 00:00:00,39.4815483457805,-86.4462121420817,183,8,0,175
18111,Newton,Indiana,USA,2020-05-08 00:00:00,40.9558477435745,-87.3975365942557,61,8,0,53
18113,Noble,Indiana,USA,2020-05-08 00:00:00,41.3985995057319,-85.417466732181,124,14,0,110
18115,Ohio,Indiana,USA,2020-05-08 00:00:00,38.9500945902012,-84.9650431208644,7,0,0,7
18117,Orange,Indiana,USA,2020-05-08 00:00:00,38.5417788856704,-86.4950692821224,106,14,0,92
18119,Owen,Indiana,USA,2020-05-08 00:00:00,39.3128100482593,-86.8376542268401,24,1,0,23
18121,Parke,Indiana,USA,2020-05-08 00:00:00,39.7736200492103,-87.2063672164146,13,0,0,13
18123,Perry,Indiana,USA,2020-05-08 00:00:00,38.07964913518,-86.6380317986218,13,0,0,13
18125,Pike,Indiana,USA,2020-05-08 00:00:00,38.3987832635269,-87.2321643219019,2,0,0,2
18127,Porter,Indiana,USA,2020-05-08 00:00:00,41.5088382942921,-87.0733191355687,294,7,64,223
18129,Posey,Indiana,USA,2020-05-08 00:00:00,38.021891551821,-87.8684711825738,15,0,0,15
18131,Pulaski,Indiana,USA,2020-05-08 00:00:00,41.0418321080512,-86.698779262381,33,0,0,33
18133,Putnam,Indiana,USA,2020-05-08 00:00:00,39.6662617906674,-86.8449997676441,79,5,0,74
18135,Randolph,Indiana,USA,2020-05-08 00:00:00,40.1576395642374,-85.0113104079756,18,2,0,16
18137,Ripley,Indiana,USA,2020-05-08 00:00:00,39.10345466592,-85.2623863739926,98,6,0,92
18139,Rush,Indiana,USA,2020-05-08 00:00:00,39.6199484364248,-85.4657611777143,37,2,0,35
18143,Scott,Indiana,USA,2020-05-08 00:00:00,38.6850699522825,-85.7474680991925,63,2,0,61
18145,Shelby,Indiana,USA,2020-05-08 00:00:00,39.5236921943833,-85.7917003981362,243,15,0,228
18147,Spencer,Indiana,USA,2020-05-08 00:00:00,38.0140589617265,-87.0077059130648,6,1,0,5
18149,Starke,Indiana,USA,2020-05-08 00:00:00,41.2809264377042,-86.6476485660744,19,2,0,17
18151,Steuben,Indiana,USA,2020-05-08 00:00:00,41.643867877885,-85.0007648540175,61,1,0,60
18141,St. Joseph,Indiana,USA,2020-05-08 00:00:00,41.6167180091714,-86.2898576944816,730,24,0,706
18153,Sullivan,Indiana,USA,2020-05-08 00:00:00,39.0888346851244,-87.4146903866477,18,0,0,18
18155,Switzerland,Indiana,USA,2020-05-08 00:00:00,38.8261607682354,-85.0369979159278,15,0,0,15
18157,Tippecanoe,Indiana,USA,2020-05-08 00:00:00,40.3886187334077,-86.8940974128112,202,2,0,200
18159,Tipton,Indiana,USA,2020-05-08 00:00:00,40.3113452380511,-86.0518589748207,20,1,0,19
18161,Union,Indiana,USA,2020-05-08 00:00:00,39.6255458453095,-84.9251420286424,8,0,0,8
,unknown,Indiana,USA,2020-05-08 00:00:00,,,128,119,1384,-1375
18163,Vanderburgh,Indiana,USA,2020-05-08 00:00:00,38.0249578597333,-87.5857849635395,169,2,55,112
18165,Vermillion,Indiana,USA,2020-05-08 00:00:00,39.8538114573868,-87.4639782840983,7,0,0,7
18167,Vigo,Indiana,USA,2020-05-08 00:00:00,39.4306386000653,-87.3899644539332,75,6,0,69
18169,Wabash,Indiana,USA,2020-05-08 00:00:00,40.845693005788,-85.7940056738606,64,2,0,62
18171,Warren,Indiana,USA,2020-05-08 00:00:00,40.3469033296584,-87.3533144839354,12,1,0,11
18173,Warrick,Indiana,USA,2020-05-08 00:00:00,38.0921662434174,-87.2720537446662,116,19,0,97
18175,Washington,Indiana,USA,2020-05-08 00:00:00,38.599984173524,-86.1053059022654,45,1,0,44
18177,Wayne,Indiana,USA,2020-05-08 00:00:00,39.8644164614474,-85.0098761362691,49,3,0,46
18179,Wells,Indiana,USA,2020-05-08 00:00:00,40.7291866469068,-85.2212198575698,9,0,0,9
18181,White,Indiana,USA,2020-05-08 00:00:00,40.7497715931692,-86.8654694015716,130,1,0,129
18183,Whitley,Indiana,USA,2020-05-08 00:00:00,41.1393753356298,-85.5051179350214,22,1,0,21
19001,Adair,Iowa,USA,2020-05-08 00:00:00,41.3307464286385,-94.4709413441945,3,0,0,3
19005,Allamakee,Iowa,USA,2020-05-08 00:00:00,43.2842837870669,-91.3780922861796,99,4,0,95
19007,Appanoose,Iowa,USA,2020-05-08 00:00:00,40.7431634699893,-92.8686104166536,6,3,0,3
19009,Audubon,Iowa,USA,2020-05-08 00:00:00,41.6845893284892,-94.9058221959791,8,0,0,8
19011,Benton,Iowa,USA,2020-05-08 00:00:00,42.0801747510335,-92.0657317334181,35,1,0,34
19013,Black Hawk,Iowa,USA,2020-05-08 00:00:00,42.4700957440445,-92.3088197079,1450,19,0,1431
19015,Boone,Iowa,USA,2020-05-08 00:00:00,42.036502633479,-93.9316370876745,33,0,0,33
19017,Bremer,Iowa,USA,2020-05-08 00:00:00,42.7745872457601,-92.3180548338649,56,5,0,51
19019,Buchanan,Iowa,USA,2020-05-08 00:00:00,42.470783793139,-91.8378421489966,22,0,0,22
19021,Buena Vista,Iowa,USA,2020-05-08 00:00:00,42.7354936211859,-95.1511488586357,18,0,0,18
19023,Butler,Iowa,USA,2020-05-08 00:00:00,42.7315661358979,-92.7901934384128,11,0,0,11
19025,Calhoun,Iowa,USA,2020-05-08 00:00:00,42.3851848525597,-94.6404136046963,1,0,0,1
19027,Carroll,Iowa,USA,2020-05-08 00:00:00,42.0362382228832,-94.8605592806764,5,0,0,5
19029,Cass,Iowa,USA,2020-05-08 00:00:00,41.3314876089914,-94.9278266277412,1,0,0,1
19031,Cedar,Iowa,USA,2020-05-08 00:00:00,41.7723266607048,-91.1324230468345,39,1,0,38
19033,Cerro Gordo,Iowa,USA,2020-05-08 00:00:00,43.0815577124991,-93.2608184346489,14,0,0,14
19035,Cherokee,Iowa,USA,2020-05-08 00:00:00,42.7356225782879,-95.6238053959263,4,0,0,4
19037,Chickasaw,Iowa,USA,2020-05-08 00:00:00,43.0600413474475,-92.3176637460763,6,0,0,6
19039,Clarke,Iowa,USA,2020-05-08 00:00:00,41.0290322944025,-93.7851578386378,4,0,0,4
19041,Clay,Iowa,USA,2020-05-08 00:00:00,43.0825803990944,-95.1509194223791,8,0,0,8
19043,Clayton,Iowa,USA,2020-05-08 00:00:00,42.8447493087724,-91.3414327746686,19,2,0,17
19045,Clinton,Iowa,USA,2020-05-08 00:00:00,41.8980358084322,-90.531972429081,53,1,0,52
19047,Crawford,Iowa,USA,2020-05-08 00:00:00,42.037212460982,-95.3819677478241,124,1,0,123
19049,Dallas,Iowa,USA,2020-05-08 00:00:00,41.6848582046082,-94.0397619264977,644,4,0,640
19051,Davis,Iowa,USA,2020-05-08 00:00:00,40.7476890807362,-92.4097172921867,7,0,0,7
19055,Delaware,Iowa,USA,2020-05-08 00:00:00,42.4712208978765,-91.3673414109567,8,1,0,7
19057,Des Moines,Iowa,USA,2020-05-08 00:00:00,40.9231743916063,-91.1814829890074,29,1,0,28
19059,Dickinson,Iowa,USA,2020-05-08 00:00:00,43.377984763128,-95.1508300608426,6,0,0,6
19061,Dubuque,Iowa,USA,2020-05-08 00:00:00,42.4688224326792,-90.8825218503692,175,5,0,170
19065,Fayette,Iowa,USA,2020-05-08 00:00:00,42.8625961548201,-91.8443243325671,24,0,0,24
19067,Floyd,Iowa,USA,2020-05-08 00:00:00,43.0599208476216,-92.7890033704119,2,0,0,2
19069,Franklin,Iowa,USA,2020-05-08 00:00:00,42.7325458524499,-93.2624729912836,7,0,0,7
19073,Greene,Iowa,USA,2020-05-08 00:00:00,42.0362403728988,-94.3968169904731,13,0,0,13
19075,Grundy,Iowa,USA,2020-05-08 00:00:00,42.4018650654895,-92.7914177407485,16,0,0,16
19077,Guthrie,Iowa,USA,2020-05-08 00:00:00,41.6837548102224,-94.5010550106727,32,0,0,32
19079,Hamilton,Iowa,USA,2020-05-08 00:00:00,42.3837713170198,-93.7068096741392,9,0,0,9
19081,Hancock,Iowa,USA,2020-05-08 00:00:00,43.0818860730696,-93.7342722978014,3,0,0,3
19083,Hardin,Iowa,USA,2020-05-08 00:00:00,42.3838803184931,-93.2404024994393,11,0,0,11
19085,Harrison,Iowa,USA,2020-05-08 00:00:00,41.6828527454534,-95.8169208875506,17,0,0,17
19087,Henry,Iowa,USA,2020-05-08 00:00:00,40.9879710087924,-91.5445322832253,42,1,0,41
19089,Howard,Iowa,USA,2020-05-08 00:00:00,43.3567673363736,-92.3171989038787,13,0,0,13
19091,Humboldt,Iowa,USA,2020-05-08 00:00:00,42.7764677574018,-94.2071830507492,6,0,0,6
19095,Iowa,Iowa,USA,2020-05-08 00:00:00,41.6863234291946,-92.0655240140615,26,0,0,26
19097,Jackson,Iowa,USA,2020-05-08 00:00:00,42.1717425856693,-90.5742293965064,7,0,0,7
19099,Jasper,Iowa,USA,2020-05-08 00:00:00,41.6860388529243,-93.0537645397975,229,5,0,224
19101,Jefferson,Iowa,USA,2020-05-08 00:00:00,41.0317620677679,-91.9488728782238,7,0,0,7
19103,Johnson,Iowa,USA,2020-05-08 00:00:00,41.6715248584397,-91.5881018851801,543,6,0,537
19105,Jones,Iowa,USA,2020-05-08 00:00:00,42.1212370656892,-91.1314654209538,30,0,0,30
